item_id,genre_id
1,2|3|8|9
2,2|3|4|5|8
3,2|3|5|8|9
4,2|3|8
5,3|8|9
6,3|8|9
7,5|8
8,3|5|8|9
9,2|3|8|9
10,3|8|9
11,3|8|9
12,3|8
13,3|5|8
14,3|5|8|9
15,3|8
16,2|3|8|9
17,2|3|8|9
18,3|5|8
19,3|8|9
20,3|8|9
21,2|3|5|8|9
22,2|3|8|9
23,3|8|9
24,3|8
25,3|8|9
26,8
27,8
28,3|8|9
29,3|4|8
30,3|8
31,3|8
32,3|5|8
33,3|8
34,2|3|5|8
35,3|8
36,2|3|5|8|9
37,3|8
38,3|5|8
39,8
40,3|8|9
41,3|8|9
42,3|8
43,3|5|6|8|9
44,3|5|8|9
45,3|5|8|9
46,2|3|8|9
47,3|5
48,3|5|8|9
49,3|8|9
50,3|8|9
51,3|8
52,3|8|9
53,3|8
54,3|8|9
55,3|8|9
56,3|8|9
57,3|8|9
58,3|8
59,3|8
60,3|8
61,3|8
62,3|8
63,3|5|8
64,3|8
65,3|8
66,3|8
67,3|8
68,3|8
69,3|8
70,3|5|8
71,3|8|9
72,3|8|9
73,3|8
74,3|6|9
75,3|4
76,2|3|4|5|8
77,2|3|5
78,3|4|5|6
79,2|3|5|7
80,3|4|6
81,3|5
82,1|3|4|8|9
83,3|8
84,0|3|4|8|9
85,3|8
86,3|8
87,3|5|8
88,3|8
89,3|4|8
90,3|5|8
91,3|8|9
92,3|8
93,3|8
94,3|4|7
95,2|3|8|9
96,2|3|4|5|8|9
97,0|2|3|9
98,0|2|3|4|5|8|9
99,2|3|4|5|8|9
100,2|3|4|8
101,2|3|5|8
102,1|2|3|8
103,2|3|8|9
104,1|3|8|9
105,1|2|3|4|5|9
106,2|3|8|9
107,3|8|9
108,2|3|8|9
109,3|8|9
110,3|8
111,3|8|9
112,3|8
113,3|8|9
114,3|8|9
115,3|5|8|9
116,3|5|8
117,3|8|9
118,3|8|9
119,3|8|9
120,3|8|9
121,3|8|9
122,3|8|9
123,3|8
124,3|5|8
125,3|8
126,3|8|9
127,3|8
128,3|8
129,3|8|9
130,3|5|8|9
131,3|8|9
132,8
133,3|8|9
134,3|8
135,3|8
136,8
137,2|3|8
138,2|3|8|9
139,2|3|8|9
140,2|3|4|8
141,3|8|9
142,3|8|9
143,3|8
144,2|3|5|8|9
145,3|8|9
146,3|8
147,2|3|8
148,2|3|5|8|9
149,3|8
150,2|3|8
151,3|5|8
152,3|8
153,3|5|8|9
154,3|4|8
155,3|5|8
156,5|8
157,3|8|9
158,3|5|8|9
159,2|3|8|9
160,3|5|8
161,3|8|9
162,2|3|4|8
163,2|3|8
164,3|8|9
165,8|9
166,3|5|8
167,3|8|9
168,3|5|8
169,2|3|8
170,3|8
171,3|5|8|9
172,2|3|8|9
173,2|3|8
174,2|3|8|9
175,2|3|4|5|8|9
176,2|3|5|8|9
177,2|3|8|9
178,2|3|5|8|9
179,3|5|8|9
180,3|8|9
181,3|8|9
182,3|8|9
183,2|3|5|8
184,2|3|5|8
185,2|3|5|8
186,3|8|9
187,3|5|8|9
188,2|3|8|9
189,2|3|8|9
190,2|3|8|9
191,3|5|8|9
192,3|8
193,3|8|9
194,3|8|9
195,2|3|4|5|8|9
196,3|8|9
197,3|8|9
198,3|8|9
199,3|8|9
200,2|3|5|8|9
201,2|3|5|8|9
202,2|3|5|8|9
203,2|3|5|8|9
204,2|3|5|8|9
205,2|3|5|8|9
206,2|3|5|8|9
207,2|3|8|9
208,2|3|8|9
209,3|4|8|9
210,2|3|8|9
211,0|2|3|5|8|9
212,3|5|8
213,2|3|5|8|9
214,2|3|8|9
215,2|3|8|9
216,3|8|9
217,2|3|8|9
218,3|5|8|9
219,3|8|9
220,2|3|8|9
221,0|2|3|9
222,2|3|5|8|9
223,2|3|5|8|9
224,3|7|8|9
225,2|3|8|9
226,3|8
227,2|3|4|5|8|9
228,2|3|8|9
229,3|7|8|9
230,3|8|9
231,3|8|9
232,2|3|5|8|9
233,3|5|8|9
234,3|8|9
235,2|3|5|8|9
236,2|3|5|8|9
237,3|8|9
238,3|8|9
239,2|3|4|5|8|9
240,3|8|9
241,3|8|9
242,2|3|5|8|9
243,3|8|9
244,2|3|8|9
245,3|8|9
246,2|3|4|5|8|9
247,2|3|8|9
248,2|3|4|5|8|9
249,3|5|8
250,2|3|5|8|9
251,2|3|4|5|8|9
252,3|8
253,0|2|3|4|5|8|9
254,2|3|4|9
255,3|8|9
256,2|3|5
257,3|8|9
258,2|3|5|8|9
259,2|3|8|9
260,2|3|8|9
261,2|3|8|9
262,2|3|5|8|9
263,2|3|5|8|9
264,2|3|8|9
265,2|3|4|5|8|9
266,3|8|9
267,3|8|9
268,3|8
269,2|3|5|8|9
270,3|5|8|9
271,3|8
272,3|8
273,2|3|8|9
274,2|3|5|8|9
275,3|5|8
276,2|3|4|8|9
277,3|5|8
278,3|8
279,2|3|8|9
280,2|3|8|9
281,2|3|5|8|9
282,3|8|9
283,0|2|3|5|9
284,3|8|9
285,3|8|9
286,3|8
287,2|3|5|8|9
288,2|3|8|9
289,3|5|8|9
290,3|8
291,2|3|4|8|9
292,3|5|8
293,3|8
294,0|3|8
295,3|8
296,2|3|5|8|9
297,2|3|5|8|9
298,3|4|8|9
299,3|5
300,2|3|4|8
301,2|3|4|5
302,1|3|4|5
303,2|3|4|8
304,2|3|5|8|9
305,2|3|4
306,3|5
307,0|3|9
308,3|4|8
309,3|5
310,3|4|5|8
311,1|3|4|6
312,3|4|8
313,3|4
314,3|6
315,2|3|5
316,3|4|5|9
317,2|3|5|8
318,2|3|5|8
319,0|2|3|5|9
320,3|4|6
321,2|3|4|8|9
322,3|5|8|9
323,2|3|5|9
324,3|5
325,2|3|5|8
326,2|3|8|9
327,1|3|4|6|8
328,3|4|5|8
329,2|3|5|9
330,3|5
331,2|3|8|9
332,2|3|8|9
333,2|3|5|8|9
334,2|3|5|8|9
335,2|3|4|5|8
336,3|5|9
337,3|8|9
338,3|5|8|9
339,3|6|7
340,3|7|8|9
341,3|5|8|9
342,3|4|9
343,2|3|5|8|9
344,2|3|5|8|9
345,3|5|8|9
346,3|6|9
347,2|3|4|9
348,0|2|3|5|9
349,3|4|8
350,1|2|3|5
351,1|2|3|5
352,3|4|8
353,1|2|3|5
354,1|2|3|5
355,1|2|3|5
356,1|2|3|5
357,1|2|3|5
358,3|9
359,3|5|8
360,2|3|8|9
361,3|4
362,3|5|8|9
363,3|4|7|8|9
364,3|5|8|9
365,2|3|5|8|9
366,3|4|6
367,2|3|5|8|9
368,2|3|5|8|9
369,1|2|3|5
370,2|3|5|8|9
371,3|8|9
372,3|8|9
373,1|3|4|6
374,3|6|7|8|9
375,2|3|5|8|9
376,2|3|8|9
377,2|3|5|8|9
378,2|3|8|9
379,2|3|5|8|9
380,2|3|8|9
381,2|3|8|9
382,2|3|8|9
383,2|3|5|8|9
384,2|3|8|9
385,2|3|8|9
386,2|3|4|5|8|9
387,2|3|5|8|9
388,2|3|8|9
389,2|3|4|5|8
390,2|3|4
391,2|3|4
392,2|3|5
393,2|3|4|8|9
394,2|3|8|9
395,2|3|4
396,2|3|5|8|9
397,2|3|4
398,2|3|5|8|9
399,3|8
400,2|3|8|9
401,3|8|9
