item_id,genre_id
1,1
2,1
3,16
4,1
5,16
6,7
7,1
8,3
9,7
10,7
11,7
12,24
13,7
14,23
15,7
16,7
17,7
18,5
19,24
20,24
21,24
22,1
23,3
24,3
25,4
26,24
27,7
28,24
29,11
30,3
31,1
32,3
33,1
34,3
35,3
36,7
37,1
38,3
39,24
40,1
41,4
42,7
43,4
44,4
45,1
46,7
47,1
48,24
49,7
50,15
51,1
52,3
53,7
54,24
55,24
56,7
57,1
58,3
59,1
60,5
61,25
62,4
63,10
64,5
65,10
66,1
67,7
68,1
69,1
70,7
71,1
72,1
73,1
74,7
75,23
76,7
77,7
78,7
79,16
80,7
81,7
82,23
83,22
84,7
85,1
86,24
87,4
88,4
89,4
90,4
91,16
92,3
93,24
94,6
95,4
96,8
97,4
98,24
99,7
100,4
101,4
102,7
103,6
104,11
105,7
106,1
107,1
108,15
109,1
110,1
111,7
112,1
113,1
114,1
115,7
116,7
117,5
118,24
119,1
120,7
121,3
122,3
123,7
124,7
125,4
126,7
127,4
128,1
129,4
130,4
131,4
132,4
133,4
134,4
135,7
136,4
137,1
138,1
139,1
140,1
141,1
142,4
143,4
144,1
145,4
146,4
147,1
148,4
149,1
150,25
151,22
152,1
153,19
154,1
155,4
156,1
157,4
158,1
159,1
160,1
161,15
162,24
163,7
164,6
165,7
166,12
167,20
168,1
169,1
170,7
171,1
172,15
173,1
174,4
175,1
176,1
177,1
178,1
179,1
180,1
181,1
182,1
183,23
184,1
185,1
186,1
187,7
188,24
189,1
190,1
191,1
192,1
193,1
194,1
195,1
196,1
197,24
198,4
199,17
200,1
201,1
202,1
203,1
204,1
205,1
206,16
207,1
208,20
209,1
210,1
211,1
212,1
213,8
214,1
215,5
216,16
217,1
218,1
219,1
220,1
221,16
222,1
223,24
224,24
225,1
226,7
227,1
228,7
229,5
230,16
231,11
232,1
233,1
234,1
235,1
236,1
237,1
238,24
239,24
240,1
241,7
242,24
243,24
244,7
245,5
246,24
247,7
248,1
249,4
250,24
251,4
252,7
253,1
254,3
255,16
256,15
257,4
258,1
259,24
260,22
261,3
262,24
263,7
264,23
265,24
266,10
267,10
268,1
269,3
270,1
271,7
272,7
273,24
274,5
275,7
276,7
277,4
278,1
279,24
280,1
281,1
282,4
283,4
284,23
285,4
286,20
287,23
288,7
289,1
290,4
291,1
292,1
293,4
294,4
295,24
296,10
297,24
298,5
299,5
300,24
301,3
302,24
303,7
304,16
305,1
306,16
307,22
308,7
309,7
310,7
311,7
312,1
313,20
314,7
315,10
316,1
317,15
318,4
319,4
320,2
321,15
322,4
323,5
324,23
325,4
326,15
327,4
328,23
329,7
330,4
331,1
332,12
333,3
334,1
335,3
336,1
337,3
338,1
339,7
340,7
341,7
342,7
343,7
344,24
345,3
346,25
347,7
348,11
349,1
350,24
351,24
352,4
353,24
354,8
355,24
356,17
357,1
358,25
359,7
360,24
361,1
362,15
363,4
364,24
365,16
366,1
367,20
368,8
369,15
370,2
371,2
372,2
373,24
374,5
375,5
376,23
377,8
378,5
379,5
380,4
381,1
382,12
383,4
384,4
385,4
386,4
387,12
388,7
389,4
390,4
391,7
392,7
393,7
394,22
395,7
396,1
397,1
398,15
399,4
400,4
401,7
402,7
403,1
404,15
405,10
406,15
407,15
408,15
409,15
410,7
411,1
412,1
413,1
414,7
415,24
416,20
417,20
418,7
419,8
420,3
421,3
422,7
423,7
424,7
425,7
426,1
427,10
428,3
429,4
430,7
431,1
432,4
433,1
434,7
435,10
436,15
437,24
438,1
439,15
440,15
441,24
442,24
443,24
444,22
445,11
446,4
447,11
448,7
449,7
450,4
451,4
452,7
453,7
454,4
455,24
456,22
457,7
458,24
459,25
460,1
461,1
462,2
463,7
464,3
465,4
466,3
467,7
468,7
469,7
470,24
471,1
472,4
473,1
474,1
475,15
476,7
477,1
478,4
479,24
480,4
481,24
482,24
483,1
484,1
485,1
486,3
487,1
488,1
489,4
490,1
491,7
492,12
493,1
494,1
495,1
496,7
497,24
498,24
499,18
500,4
501,7
502,7
503,7
504,7
505,24
506,1
507,25
508,1
509,1
510,1
511,7
512,7
513,24
514,24
515,24
516,1
517,7
518,7
519,7
520,7
521,1
522,7
523,22
524,7
525,20
526,16
527,7
528,7
529,24
530,4
531,25
532,25
533,5
534,7
535,16
536,3
537,5
538,24
539,4
540,4
541,24
542,1
543,1
544,24
545,7
546,4
547,1
548,7
549,1
550,1
551,24
552,11
553,1
554,1
555,24
556,12
557,1
558,12
559,12
560,12
561,24
562,15
563,1
564,23
565,4
566,4
567,4
568,4
569,2
570,3
571,7
572,24
573,4
574,4
575,4
576,1
577,4
578,1
579,1
580,1
581,1
582,5
583,7
584,1
585,24
586,11
587,4
588,4
589,4
590,24
591,1
592,4
593,24
594,3
595,1
596,7
597,3
598,7
599,5
600,5
601,3
